ID;ID_Alf;Anio;Codigo_Departamento;Departamento;Codigo_Municipio_Alf;Codigo_Municipio;Municipio;Territorios_Funcionales;PESS;Tamanio_Municipio;Poblacion;Poblacion_Hombres;Poblacion_Mujeres;Homicidios_PNC;Hom_Multiple;Amenazas;Privacion_Libertad_PNC;Homicidios_Fuego_IML;Homicidios_IML;Homicidios_Mujeres_IML;Lesiones_IML;Lesiones_Mujeres_IML;Lesiones_Hombres;Lesiones_Fuego_IML;Violacion_IML;Vsexual_IML;Violacion_Mujeres_IML;Robo_Hombres_FGR;Robo_Mujeres_FGR;Robo_FGR;Extorsion_FGR;Ingresos_Tasas;Deflactor;Ingresos_Real;ingreso_real_hab;Consumo_KW;Consumo_KW_hab;Pobreza_FISDL;Homicidios_Habitantes;Amenazas_Habitantes;Privacion_Habitantes;Lesiones_Habitantes;Vsexual_Habitantes;Robo_Habitantes;Extorsion_Habitantes
1052017;1052017;2017;1;AHUACHAPAN;105;105;EL REFUGIO;3;No Pertenece;Mediano;11741;5646;6095;13;2;16;9;11;13;0;6;4;2;0;7;13;7;0;0;5;3;101013.56;102.7;9.835.789.678.675.750;8.377.301.216.125.480;3.904.496.970.000.000;3.325.523.376.464.840;26.4;11.072.311;1.362.746;76.654.457;51.102.974;11.072.311;42.585.812;25.551.487
1062017;1062017;2017;1;AHUACHAPAN;106;106;GUAYMANGO;;No Pertenece;Mediano;21077;10532;10545;9;0;19;2;5;9;0;1;0;1;1;3;3;3;0;0;1;2;76462.62;102.7;7.445.240.506.329.110;3.532.400.369.644.160;2813351.42;1.334.796.905.517.570;72.7;42.700.573;90.145.653;94.890.165;47.445.083;14.233.524;47.445.083;94.890.165
1072017;1072017;2017;1;AHUACHAPAN;107;107;JUJUTLA;;No Pertenece;Grande;31584;15307;16277;19;6;40;2;18;19;1;5;2;3;0;2;3;2;1;1;4;5;142509.54;102.7;1.387.629.406.037.000;4.393.456.935.882.560;6.996.589.240.000.000;2.215.232.086.181.640;59.5;6.015.704;1.266.464;63.323.202;158.308;94.984.798;1.266.464;158.308
1082017;1082017;2017;1;AHUACHAPAN;108;108;SAN FRANCISCO MENENDEZ;;No Pertenece;Grande;48565;23444;25121;20;2;76;14;15;20;0;5;2;3;0;9;18;9;0;0;3;1;884766.83;102.7;8.615.061.635.832.520;1.773.923.873.901.360;18033999.89;3.713.373.718.261.710;57.6;41.181.923;1.564.913;28.827.345;10.295.481;37.063.728;61.772.881;20.590.961
1092017;1092017;2017;1;AHUACHAPAN;109;109;SAN LORENZO AH;;No Pertenece;Mediano;10477;5315;5162;1;0;15;2;1;1;1;4;3;1;0;2;2;2;0;0;0;1;;;;;2823493.8;2.694.945.068.359.370;53.3;95.447.168;14.317.076;19.089.434;38.178.867;19.089.434;0;95.447.168
1102017;1102017;2017;1;AHUACHAPAN;110;110;SAN PEDRO PUXTLA;;No Pertenece;Pequeño;8493;4232;4261;5;0;12;3;3;5;1;0;0;0;0;1;1;1;0;0;0;0;41344.12;102.7;4.025.717.624.148.000;4.740.041.732.788.080;1756232.64;2.067.859.039.306.640;7.059.999.999.999.990;58.872.013;14.129.283;35.323.208;0;11.774.403;0;0
1112017;1112017;2017;1;AHUACHAPAN;111;111;TACUBA;;No Pertenece;Grande;33985;16965;17020;32;12;34;12;25;32;0;22;14;8;1;5;8;5;0;0;0;2;94254.23;102.7;9.177.627.069.133.390;2.700.493.574.142.450;3754479.63;110.474.609.375;6.809.999.999.999.990;94.159.187;10.004.414;35.309.696;64.734.444;23.539.797;0;58.849.492
1122017;1122017;2017;1;AHUACHAPAN;112;112;TURIN;5;No Pertenece;Mediano;11152;5255;5897;4;2;25;4;2;4;0;14;5;9;0;4;5;4;0;0;0;2;121715.96;102.7;1.185.160.272.638.750;1.062.733.364.105.220;3.656.106.470.000.000;3.278.431.091.308.590;32;35.868.004;22.417.503;35.868.004;12.553.802;44.835.007;0;17.934.002
2012017;2012017;2017;2;SANTA ANA;201;201;CANDELARIA DE LA FRONTERA;;No Pertenece;Grande;26737;12791;13946;10;0;38;7;7;10;3;24;10;14;3;10;12;10;0;0;0;2;205343.66;102.7;199.945.141.187.926;7.478.219.032.287.590;10147851.15;3.795.433.654.785.150;50.8;37.401.356;14.212.514;26.180.948;89.763.252;44.881.626;0;74.802.709
2022017;2022017;2017;2;SANTA ANA;202;202;COATEPEQUE;;Pertenece;Grande;38689;18572;20117;36;9;46;28;32;36;5;72;39;33;8;3;6;3;4;1;19;8;218427.58;102.7;2.126.850.827.653.350;549.730.110.168.457;28511813.48;7.369.488.525.390.620;50.6;93.049.706;11.889.684;72.371.994;18.609.941;15.508.284;49.109.566;20.677.711
2032017;2032017;2017;2;SANTA ANA;203;203;CHALCHUAPA;3;Pertenece;Grande;84510;40026;44484;59;15;124;38;47;59;2;152;62;89;8;22;31;20;0;0;25;16;1076197.08;102.7;1.047.903.680.623.170;1.239.975.929.260.250;35616353.31;4.214.454.345.703.120;38;69.814.224;1.467.282;44.965.092;17.986.037;36.682.049;29.582.298;18.932.671
2042017;2042017;2017;2;SANTA ANA;204;204;EL CONGO;;Pertenece;Grande;28261;13128;15133;30;8;38;25;20;30;6;45;26;19;6;14;16;14;2;1;19;6;368747.74;102.7;3.590.533.008.763.380;1.270.490.455.627.440;10543711.08;3.730.834.350.585.930;50.6;10.615.336;13.446.092;88.461.128;15.923.004;56.615.124;67.230.461;21.230.671
2052017;2052017;2017;2;SANTA ANA;205;205;EL PORVENIR;3;No Pertenece;Pequeño;9681;4717;4964;8;0;11;0;4;8;0;4;1;3;1;3;4;3;0;0;2;1;103852.23;102.7;1.011.219.376.825.700;1.044.540.214.538.570;5968117.33;6.164.773.559.570.310;48.6;82.636.093;11.362.463;0;41.318.047;41.318.047;20.659.023;10.329.512
2062017;2062017;2017;2;SANTA ANA;206;206;MASAHUAT;;No Pertenece;Pequeño;3388;1625;1763;1;0;4;0;0;1;0;2;0;2;0;4;4;4;0;0;0;0;28091.1;102.7;2.735.258.033.106.130;8.073.370.933.532.710;9.609.721.299.999.990;2.836.399.536.132.810;77.7;29.515.938;11.806.375;0;59.031.876;11.806.375;0;0
2072017;2072017;2017;2;SANTA ANA;207;207;METAPAN;4;Pertenece;Grande;64633;29674;34959;36;15;58;20;23;36;10;88;42;46;4;22;31;21;2;0;21;17;1893652.98;102.7;184.386.852.969.815;2.852.828.407.287.590;39190609.06;6.063.560.180.664.060;38.1;556.991;89.737.442;30.943.945;13.615.335;47.963.116;32.491.142;26.302.353
2082017;2082017;2017;2;SANTA ANA;208;208;SAN ANTONIO PAJONAL;;No Pertenece;Pequeño;3245;1567;1678;1;0;7;0;0;1;0;7;2;5;0;0;0;0;0;0;0;0;88267.86;102.7;8.594.728.334.956.180;2.648.606.491.088.860;1767019.51;5.445.360.717.773.430;50.4;30.816.641;21.571.649;0;21.571.649;0;0;0
2092017;2092017;2017;2;SANTA ANA;209;209;SAN SEBASTIAN SALITRILLO;3;No Pertenece;Grande;28933;13321;15612;6;2;31;7;6;6;0;50;31;19;0;6;8;6;0;0;3;10;710613.04;102.7;691.930.905.550.146;2.391.493.797.302.240;17.496.376.214;604.720.458.984.375;31.7;20.737.566;10.714.409;24.193.827;17.281.305;27.650.087;10.368.783;34.562.611
2102017;2102017;2017;2;SANTA ANA;210;210;SANTA ANA;3;Pertenece;Muy Grande;272554;129805;142749;136;20;478;216;93;136;17;808;410;393;28;85;147;81;29;10;270;133;8629387.73;102.7;8.402.519.698.149.950;3.082.882.499.694.820;191107149.22;7.011.716.918.945.310;35.2;49.898.369;1.753.781;79.250.351;29.645.502;53.934.265;99.062.935;48.797.668
2112017;2112017;2017;2;SANTA ANA;211;211;SANTA ROSA GUACHIPILIN;;No Pertenece;Pequeño;4925;2253;2672;1;0;3;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;47854.93;102.7;4.659.681.596.884.120;9.461.282.730.102.530;1389532.57;2.821.385.803.222.650;57.7;20.304.569;60.913.704;0;0;20.304.569;0;0
2122017;2122017;2017;2;SANTA ANA;212;212;SANTIAGO DE LA FRONTERA;;No Pertenece;Pequeño;5373;2552;2821;1;0;1;1;1;1;0;2;2;0;0;1;1;1;0;0;1;0;49448.64;102.7;481.486.270.691.334;896.121.883.392.334;1500428.73;2.792.534.484.863.280;68.2;18.611.576;18.611.576;18.611.576;37.223.152;18.611.576;18.611.576;0
2132017;2132017;2017;2;SANTA ANA;213;213;TEXISTEPEQUE;;No Pertenece;Mediano;18337;8682;9655;5;0;29;3;2;5;0;12;3;9;0;4;5;4;0;2;6;0;199979.12;102.7;1.947.216.358.325.210;1.061.905.670.166.010;8227271.12;4.486.705.017.089.840;46.5;27.267.273;15.815.019;16.360.365;6.544.146;27.267.273;3.272.073;0
3012017;3012017;2017;3;SONSONATE;301;301;ACAJUTLA;1;Pertenece;Grande;58093;27783;30310;23;2;57;31;17;23;1;74;32;42;5;15;30;15;4;0;8;12;7.983.733.000.000.000;102.7;7.773.839.337.877.310;1.338.171.482.086.180;54333509.86;9.352.849.731.445.310;39.5;3.959.169;9.811.853;53.362.713;12.738.196;51.641.335;13.771.023;20.656.534
3022017;3022017;2017;3;SONSONATE;302;302;ARMENIA;6;Pertenece;Grande;39229;18566;20663;36;3;49;23;23;36;4;47;27;20;1;5;8;4;0;0;10;7;415345.57;102.7;4.044.260.662.122.680;1.030.936.431.884.760;15850883.83;4.040.603.637.695.310;41.9;91.768.845;12.490.759;58.630.096;11.980.933;20.393.076;25.491.346;17.843.943
3032017;3032017;2017;3;SONSONATE;303;303;CALUCO;;No Pertenece;Mediano;10703;5479;5224;7;2;23;3;7;7;1;15;8;7;0;3;6;3;0;0;0;5;196686.51;102.7;1.915.155.890.944.490;1.789.363.670.349.120;3167668.11;2.959.607.543.945.310;79;65.402.222;21.489.302;28.029.524;14.014.763;56.059.048;0;46.715.874
3042017;3042017;2017;3;SONSONATE;304;304;CUISNAHUAT;;No Pertenece;Mediano;14769;7352;7417;2;0;5;2;1;2;1;6;3;3;0;3;5;3;0;0;0;0;9.208.699.000.000.000;102.7;8.966.600.778.967.860;6.071.230.888.366.690;2323728.39;1.573.382.415.771.480;76;13.541.879;33.854.694;13.541.879;40.625.633;33.854.694;0;0
3052017;3052017;2017;3;SONSONATE;305;305;IZALCO;;Pertenece;Grande;80727;38431;42296;64;9;90;54;41;64;5;98;47;49;4;11;25;7;4;1;19;19;726923.47;102.7;7.078.125.316.455.690;8.767.977.714.538.570;23164101.11;2.869.436.645.507.810;60.6;79.279.549;11.148.686;6.689.212;1.213.968;30.968.573;23.536.116;23.536.116
3062017;3062017;2017;3;SONSONATE;306;306;JUAYUA;;Pertenece;Grande;26027;12220;13807;19;2;31;11;13;19;2;29;19;10;4;4;10;4;0;2;8;6;337295.35;102.7;3.284.277.994.157.740;1.261.873.435.974.120;12354435.76;4.746.776.733.398.430;48.9;73.001.114;11.910.708;42.263.802;11.142.275;38.421.638;3.073.731;23.052.984
3072017;3072017;2017;3;SONSONATE;307;307;NAHUIZALCO;;Pertenece;Grande;56986;27183;29803;41;7;85;36;27;41;3;73;40;33;6;5;15;5;0;0;6;17;5.981.645.600.000.000;102.7;5.824.387.147.030.180;1.022.073.364.257.810;9.879.453.199.999.990;1.733.663.177.490.230;41.9;71.947.495;14.915.944;63.173.412;12.810.164;26.322.254;10.528.902;29.831.888
3082017;3082017;2017;3;SONSONATE;308;308;NAHUILINGO;2;No Pertenece;Mediano;12334;5924;6410;13;0;14;9;7;13;0;18;12;6;0;5;7;4;0;3;4;2;74977.66;102.7;7.300.648.490.749.750;5.919.124.603.271.480;3328424.16;2.698.576.354.980.460;53;10.539.971;11.350.738;72.969.032;14.593.806;56.753.689;32.430.679;1.621.534
3092017;3092017;2017;3;SONSONATE;309;309;SALCOATITAN;;No Pertenece;Pequeño;6451;3084;3367;2;0;10;3;1;2;1;17;8;9;1;2;5;2;0;0;0;0;125246.81;102.7;1.219.540.506.329.110;189.046.745.300.293;1730425.2;2.682.413.940.429.680;36.4;31.002.945;15.501.472;46.504.417;26.352.502;77.507.362;0;0
3102017;3102017;2017;3;SONSONATE;310;310;SAN ANTONIO DEL MONTE;2;No Pertenece;Grande;38029;17287;20742;4;0;26;10;4;4;0;40;26;14;1;5;10;5;0;0;2;6;393105.14;102.7;3.827.703.407.984.420;1.006.522.274.017.330;9747888;2.563.277.587.890.620;56.4;10.518.289;68.368.874;26.295.721;10.518.288;26.295.721;52.591.443;15.777.433
3112017;3112017;2017;3;SONSONATE;311;311;SAN JULIAN;;No Pertenece;Mediano;20751;10136;10615;23;2;28;3;21;23;3;26;17;9;2;2;4;2;0;0;0;5;281465.07;102.7;2.740.653.067.185.970;1.320.732.975.006.100;9.809.448.960.000.000;4.727.217.407.226.560;33.3;11.083.804;13.493.326;14.457.134;12.529.517;1.927.618;0;24.095.224
3122017;3122017;2017;3;SONSONATE;312;312;SANTA CATARINA MASAHUAT;;No Pertenece;Mediano;11736;5677;6059;8;2;7;2;1;8;0;12;5;7;0;1;3;0;0;0;0;0;40530.29;102.7;3.946.474.196.689.380;336.270.809.173.584;1623201.48;1.383.096.008.300.780;55.9;68.166.328;59.645.535;17.041.582;10.224.949;25.562.372;0;0
3132017;3132017;2017;3;SONSONATE;313;313;SANTA ISABEL ISHUATAN;;No Pertenece;Mediano;11175;5479;5696;2;0;11;5;1;2;0;8;4;4;0;1;6;0;0;0;0;0;133741.14;102.7;1.302.250.632.911.390;1.165.324.974.060.050;2.747.737.530.000.000;2.458.825.531.005.850;7.440.000.000.000.000;17.897.091;98.434.006;44.742.729;71.588.364;53.691.277;0;0
3142017;3142017;2017;3;SONSONATE;314;314;SANTO DOMINGO DE GUZMAN;;No Pertenece;Pequeño;7811;3651;4160;13;2;9;6;12;13;1;9;1;7;1;2;3;2;0;0;1;5;52975.05;102.7;5.158.232.716.650.430;6.603.806.018.829.340;1274233.15;1.631.331.634.521.480;71.7;16.643.196;11.522.212;76.814.751;11.522.212;38.407.375;12.802.458;64.012.291
3152017;3152017;2017;3;SONSONATE;315;315;SONSONATE;2;Pertenece;Grande;72951;34101;38850;28;6;174;78;20;28;2;191;97;88;6;19;45;18;5;1;16;79;2134725.18;102.7;2.078.602.901.655.300;2.849.313.735.961.910;80373186.63;1.101.742.065.429.680;33.4;38.381.927;23.851.627;10.692.108;26.181.958;61.685.242;21.932.529;10.829.187
3162017;3162017;2017;3;SONSONATE;316;316;SONZACATE;2;No Pertenece;Grande;38768;17675;21093;5;0;45;25;2;5;1;49;33;16;1;8;11;7;2;1;10;7;418493.68;102.7;40.749.141.187.926;1.051.102.447.509.760;14657888.79;3.780.924.682.617.180;23.3;12.897.235;11.607.511;64.486.176;1.263.929;28.373.917;2.579.447;18.056.129
4012017;4012017;2017;4;CHALATENANGO;401;401;AGUA CALIENTE;;No Pertenece;Pequeño;8560;3865;4695;1;0;8;1;1;1;0;8;3;5;0;2;4;1;0;0;0;0;111033.12;102.7;108.114.040.895.813;1.263.014.507.293.700;3659241.67;4.274.815.063.476.560;57.3;11.682.243;93.457.947;11.682.243;93.457.947;46.728.973;0;0
4022017;4022017;2017;4;CHALATENANGO;402;402;ARCATAO;;No Pertenece;Pequeño;2498;1268;1230;0;0;4;2;0;0;0;2;1;1;0;3;7;3;0;0;0;0;17950.61;102.7;1.747.868.549.172.340;6.997.071.743.011.470;7.654.273.599.999.990;3.064.160.766.601.560;72;0;1.601.281;80.064.049;80.064.049;28.022.418;0;0
4032017;4032017;2017;4;CHALATENANGO;403;403;AZACUALPA;;No Pertenece;Pequeño;1040;503;537;1;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;33183.76;102.7;3.231.135.345.666.990;310.686.092.376.709;7.690.628.999.999.990;7.394.835.815.429.680;58.6;96.153.847;0;0;19.230.769;0;0;0
4042017;4042017;2017;4;CHALATENANGO;404;404;CITALA;;No Pertenece;Pequeño;4030;1885;2145;0;0;8;1;0;0;0;3;1;2;0;3;4;3;0;0;0;0;39336.61;102.7;3.830.244.401.168.450;9.504.328.727.722.160;1864677.73;4.626.991.882.324.210;55.7;0;19.851.117;24.813.896;74.441.689;99.255.585;0;0
4052017;4052017;2017;4;CHALATENANGO;405;405;COMALAPA;;No Pertenece;Pequeño;2801;1279;1522;0;0;7;1;0;0;0;11;1;10;1;2;2;2;0;1;1;0;12624.02;102.7;1.229.213.242.453.740;4.388.480.186.462.400;1307270.73;4.667.157.287.597.650;64.7;0;24.991.075;35.701.534;39.271.689;71.403.069;35.701.534;0
4062017;4062017;2017;4;CHALATENANGO;406;406;CONCEPCION QUEZALTEPEQUE;;No Pertenece;Pequeño;6830;3211;3619;1;0;14;1;1;1;0;19;11;8;0;2;5;1;0;0;1;0;71741.17;102.7;6.985.508.276.533.590;1.022.768.402.099.600;2375728.14;3.478.372.192.382.810;61.7;14.641.289;20.497.804;14.641.289;27.818.448;73.206.444;14.641.289;0
4072017;4072017;2017;4;CHALATENANGO;407;407;CHALATENANGO;;No Pertenece;Grande;31364;15137;16227;9;0;80;13;4;9;1;96;39;57;5;7;14;6;2;0;4;11;971540.66;102.7;9.459.986.952.288.210;3.016.192.817.687.980;22692711.22;72.352.734.375;37.8;2.869.532;2.550.695;41.448.795;3.060.834;44.637.165;12.753.475;35.072.056
4082017;4082017;2017;4;CHALATENANGO;408;408;DULCE NOMBRE DE MARIA;;No Pertenece;Pequeño;4946;2303;2643;4;0;14;0;3;4;1;13;3;10;2;0;1;0;0;0;2;0;66965;102.7;6.520.447.906.523.850;1.318.327.522.277.830;2173690.72;4.394.845.886.230.460;58.4;80.873.436;28.305.701;0;26.283.865;20.218.359;40.436.718;0
4092017;4092017;2017;4;CHALATENANGO;409;409;EL CARRIZAL;;No Pertenece;Pequeño;2459;1136;1323;0;0;2;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;46926.25;102.7;4.569.255.111.976.630;1.858.176.040.649.410;683476.85;2.779.490.966.796.870;7.159.999.999.999.990;0;81.333.878;0;81.333.878;0;0;0
4102017;4102017;2017;4;CHALATENANGO;410;410;EL PARAISO;;No Pertenece;Mediano;13448;6353;7095;8;4;24;3;6;8;0;23;15;8;1;2;3;2;2;0;4;2;153670.13;102.7;1.496.301.168.451.800;1.112.657.070.159.910;5.426.705.899.999.990;4.035.325.622.558.590;48.8;594.884;17.846.519;22.308.149;17.102.914;22.308.149;297.442;148.721
4112017;4112017;2017;4;CHALATENANGO;411;411;LA LAGUNA;;No Pertenece;Pequeño;4014;1974;2040;0;0;6;1;0;0;0;4;3;1;0;0;1;0;0;0;1;0;43065.6;102.7;4.193.339.824.732.220;1.044.678.592.681.880;1171612.82;2.918.816.223.144.530;7.109.999.999.999.990;0;14.947.684;24.912.806;99.651.222;24.912.806;24.912.806;0
4122017;4122017;2017;4;CHALATENANGO;412;412;LA PALMA;;No Pertenece;Mediano;13886;6533;7353;4;0;24;5;1;4;0;13;3;10;0;1;1;1;0;0;0;1;180324.32;102.7;1.755.835.637.779.940;1.264.464.664.459.220;4538779.06;3.268.600.769.042.960;52.4;28.805.992;17.283.595;36.007.488;93.619.476;7.201.498;0;7.201.498
4132017;4132017;2017;4;CHALATENANGO;413;413;LA REINA;;No Pertenece;Mediano;10266;4779;5487;0;0;6;1;0;0;0;7;2;5;1;5;5;4;0;0;0;2;106021.8;102.7;1.032.344.693.281.400;1.005.595.874.786.370;3.116.225.640.000.000;3.035.481.872.558.590;48.6;0;58.445.354;97.408.924;68.186.249;4.870.446;0;19.481.785
4142017;4142017;2017;4;CHALATENANGO;414;414;LAS VUELTAS;;No Pertenece;Pequeño;667;321;346;0;0;9;1;0;0;0;5;1;4;0;0;0;0;0;0;0;0;20834.92;102.7;2.028.716.650.438.160;3.041.554.260.253.900;4.406.746.200.000.000;6.606.815.795.898.430;75.2;0;13.493.253;14.992.503;74.962.518;0;0;0
4152017;4152017;2017;4;CHALATENANGO;415;415;NOMBRE DE JESUS;;No Pertenece;Pequeño;4425;2059;2366;0;0;7;0;0;0;0;4;1;3;2;1;1;1;0;0;0;0;63572.49;102.7;6.190.115.871.470.300;1.398.896.217.346.190;1347544.89;3.045.299.072.265.620;62.7;0;15.819.209;0;90.395.477;22.598.869;0;0
4162017;4162017;2017;4;CHALATENANGO;416;416;NUEVA CONCEPCION;;No Pertenece;Grande;31064;14346;16718;21;0;45;4;17;21;2;31;12;19;0;7;10;7;1;0;1;3;426810.75;102.7;4.155.898.247.322.290;1.337.850.284.576.410;207.869.544.105;6.691.654.052.734.370;46.6;67.602.371;14.486.221;12.876.642;99.793.976;32.191.605;32.191.606;96.574.812
4172017;4172017;2017;4;CHALATENANGO;417;417;NUEVA TRINIDAD;;No Pertenece;Pequeño;1303;673;630;1;0;20;0;1;1;0;3;1;2;2;2;2;2;0;0;0;1;20987.2;102.7;2.043.544.303.797.460;1.568.337.917.327.880;4.525.929.500.000.000;3.473.468.627.929.680;65.5;76.745.972;15.349.194;0;23.023.792;15.349.194;0;76.745.972
4182017;4182017;2017;4;CHALATENANGO;418;418;OJOS DE AGUA ;;No Pertenece;Pequeño;3741;1621;2120;0;0;1;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;82175.09;102.7;8.001.469.328.140.210;2.138.858.413.696.280;932141.29;2.491.690.216.064.450;71.8;0;2.673.082;0;10.692.328;0;0;0
4192017;4192017;2017;4;CHALATENANGO;419;419;POTONICO;;No Pertenece;Pequeño;1303;619;684;1;0;2;0;0;1;0;3;2;1;0;0;0;0;0;0;0;0;34837.45;102.7;3.392.156.767.283.340;260.334.358.215.332;722378.58;554.396.484.375;76.2;76.745.972;15.349.194;0;23.023.792;0;0;0
4202017;4202017;2017;4;CHALATENANGO;420;420;SAN ANTONIO DE LA CRUZ;;No Pertenece;Pequeño;1655;819;836;0;0;3;0;0;0;0;3;2;1;0;0;1;0;0;0;0;0;;102.7;;;639395.79;3.863.418.579.101.560;64.7;0;18.126.888;0;18.126.888;60.422.962;0;0
4212017;4212017;2017;4;CHALATENANGO;421;421;SAN ANTONIO LOS RANCHOS;;No Pertenece;Pequeño;1603;787;816;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28925.3;102.7;2.816.484.907.497.560;1.757.008.743.286.130;429527.4;2.679.522.094.726.560;80.2;0;43.668.121;0;0;0;0;0
4222017;4222017;2017;4;CHALATENANGO;422;422;SAN FERNANDO CHALATE;;No Pertenece;Pequeño;2931;1440;1491;0;0;9;0;0;0;0;8;3;5;0;0;0;0;0;0;0;0;21126.95;102.7;2.057.151.898.734.170;7.018.600.940.704.340;415126.84;1.416.331.787.109.370;81.8;0;30.706.244;0;2.729.444;0;0;0
4232017;4232017;2017;4;CHALATENANGO;423;423;SAN FRANCISCO LEMPA;;No Pertenece;Pequeño;812;403;409;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;27041.38;102.7;263.304.576.436.222;3.242.667.007.446.280;555633.53;6.842.777.709.960.930;57.3;0;12.315.271;0;12.315.271;0;0;0
4242017;4242017;2017;4;CHALATENANGO;424;424;SAN FRANCISCO MORAZAN;;No Pertenece;Pequeño;4076;2086;1990;0;0;8;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;6287.16;102.7;6.121.869.522.882.180;1.501.930.713.653.560;6.507.375.999.999.990;1.596.510.314.941.400;77.2;0;19.627.086;0;0;49.067.715;0;0
4252017;4252017;2017;4;CHALATENANGO;425;425;SAN IGNACIO;;No Pertenece;Mediano;10028;4679;5349;0;0;14;3;0;0;0;20;10;10;0;2;2;2;0;0;0;0;63104;102.7;6.144.498.539.435.240;6.127.341.747.283.930;3.155.093.799.999.990;31.462.841.796.875;55.5;0;1.396.091;29.916.235;19.944.156;19.944.157;0;0
4262017;4262017;2017;4;CHALATENANGO;426;426;SAN ISIDRO LABRADOR;;No Pertenece;Pequeño;2644;1261;1383;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;16394.43;102.7;1.596.341.772.151.890;6.037.601.470.947.260;191997.31;7.261.622.619.628.900;75.8;0;37.821.484;0;37.821.484;0;0;0
4272017;4272017;2017;4;CHALATENANGO;427;427;SAN JOSE CANCASQUE;;No Pertenece;Pequeño;1519;775;744;2;0;6;0;0;2;1;3;2;1;0;0;0;0;0;0;0;0;19239.61;102.7;1.873.379.746.835.440;1.233.298.015.594.480;5.927.463.999.999.990;3.902.214.660.644.530;81.3;13.166.557;3.949.967;0;19.749.835;0;0;0
4282017;4282017;2017;4;CHALATENANGO;428;428;SAN JOSE LAS FLORES;;No Pertenece;Pequeño;1276;663;613;0;0;12;0;0;0;0;5;4;1;0;0;0;0;0;0;0;0;29423;102.7;2.864.946.445.959.100;2.245.255.851.745.600;595207.28;46.646.337.890.625;6.790.000.000.000.000;0;94.043.884;0;39.184.952;0;0;0
4292017;4292017;2017;4;CHALATENANGO;429;429;SAN LUIS DEL CARMEN;;No Pertenece;Pequeño;972;470;502;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18988.54;102.7;1.848.932.814.021.420;1.902.194.213.867.180;564303.86;5.805.595.092.773.430;65.8;0;0;10.288.066;0;0;0;0
4302017;4302017;2017;4;CHALATENANGO;430;430;SAN MIGUEL DE MERCEDES;;No Pertenece;Pequeño;2529;1261;1268;2;0;9;0;1;2;1;4;2;2;0;0;0;0;0;0;0;0;28336.27;102.7;2.759.130.477.117.810;1.090.996.646.881.100;8.915.820.700.000.000;3.525.433.349.609.370;56.1;79.082.642;35.587.189;0;15.816.528;0;0;0
4312017;4312017;2017;4;CHALATENANGO;431;431;SAN RAFAEL;;No Pertenece;Pequeño;4444;2064;2380;0;0;3;1;0;0;0;6;2;4;0;1;1;1;1;0;1;0;98220.03;102.7;9.563.780.915.287.240;2.152.065.849.304.190;2294668.8;5.163.521.118.164.060;47.8;0;67.506.752;22.502.251;1.350.135;22.502.251;22.502.251;0
4322017;4322017;2017;4;CHALATENANGO;432;432;SANTA RITA;;No Pertenece;Pequeño;6973;3324;3649;0;0;13;0;0;0;0;7;5;2;0;2;3;2;0;0;0;0;44678.33;102.7;4.350.372.930.866.600;6.238.882.541.656.490;2.296.378.770.000.000;3.293.243.713.378.900;41.9;0;18.643.338;0;10.038.721;4.302.309;0;0
4332017;4332017;2017;4;CHALATENANGO;433;433;TEJUTLA;;No Pertenece;Mediano;14835;7142;7693;5;0;17;1;4;5;0;12;3;9;0;3;4;3;0;0;7;1;338545.92;102.7;3.296.454.917.234.660;2.222.079.467.773.430;9623904.43;6.487.296.752.929.680;46.2;33.704.079;11.459.386;67.408.156;80.889.786;26.963.263;47.185.711;67.408.156
5012017;5012017;2017;5;LA LIBERTAD;501;501;ANTIGUO CUSCATLAN;14;No Pertenece;Grande;45115;20575;24540;8;0;55;16;6;8;4;61;33;28;0;5;6;5;7;6;27;7;7136751.45;102.7;6.949.125.073.028.230;1.540.313.720.703.120;33.324.434.847.482;738.655.322.265.625;10.6;17.732.462;12.191.068;35.464.924;13.521.002;13.299.346;59.847.057;15.515.903
5022017;5022017;2017;5;LA LIBERTAD;502;502;CIUDAD ARCE;;No Pertenece;Grande;73844;35269;38575;36;9;90;28;33;36;6;70;30;40;0;15;22;13;5;1;22;8;433046.19;102.7;4.216.613.339.824.730;5.710.163.593.292.230;142720026.65;1.932.723.388.671.870;25.8;48.751.423;12.187.856;37.917.774;94.794.434;29.792.536;29.792.536;1.083.365
5032017;5032017;2017;5;LA LIBERTAD;503;503;COLON;6;Pertenece;Muy Grande;139814;65508;74306;55;4;187;29;47;55;8;175;74;101;5;18;37;17;10;3;42;34;2448054.81;102.7;2.383.695.043.816.940;1.704.904.365.539.550;156.981.461.488;1.122.787.841.796.870;26.7;39.337.978;13.374.913;20.741.842;12.516.629;2.646.373;30.039.909;24.318.022
